204.16129 -29.85840 16.40 0.02 16.01 0.03 15.91 0.03 16.03 0.07 14.90 0.07 13.71 0.06 Spitzer RSG Candidate
204.16831 -29.90027 17.42 0.03 16.52 0.03 17.02 0.04 17.27 0.11 17.09 0.28 17.26 0.38 Spitzer RSG Candidate
204.17050 -29.81191 16.64 0.02 16.27 0.05 16.47 0.05 16.60 0.06 16.21 0.11 17.13 0.38 Spitzer RSG Candidate
204.17440 -29.86086 18.31 0.05 16.65 0.06 16.73 0.06 16.99 0.08 13.31 0.01 12.10 0.02 Spitzer RSG Candidate
204.18935 -29.91848 16.28 0.01 15.86 0.02 15.91 0.04 16.07 0.05 15.01 0.04 10.64 0.04 Spitzer RSG Candidate
204.20567 -29.92462 17.81 0.04 16.80 0.05 16.77 0.05 17.01 0.07 16.31 0.25 13.80 0.07 Spitzer RSG Candidate
204.21006 -29.91604 18.40 0.05 16.71 0.05 16.85 0.05 17.08 0.07 13.79 0.03 12.49 0.04 Spitzer RSG Candidate
204.21704 -29.83906 17.41 0.03 16.40 0.04 16.70 0.05 16.84 0.05 13.46 0.17 12.29 0.19 Spitzer RSG Candidate
204.22253 -29.82444 17.43 0.05 15.97 0.06 15.55 0.04 15.66 0.06 15.92 0.76 12.99 0.14 Spitzer RSG Candidate
204.23417 -29.94974 19.66 0.15 16.94 0.10 16.37 0.03 16.50 0.06 15.82 0.11 16.80 0.28 Spitzer RSG Candidate
204.23850 -29.95390 17.55 0.03 16.54 0.04 16.64 0.04 16.91 0.07 16.84 0.20 17.36 0.47 Spitzer RSG Candidate
204.23978 -29.85452 18.04 0.04 17.04 0.05 17.21 0.08 17.50 0.14 16.14 0.10 16.90 0.26 Spitzer RSG Candidate
204.24113 -29.89315 18.67 0.07 16.92 0.10 16.48 0.08 16.65 0.07 15.65 0.08 15.90 0.15 Spitzer RSG Candidate
204.25473 -29.85305 18.25 0.04 16.66 0.06 16.27 0.11 16.45 0.08 13.45 0.05 12.50 0.08 Spitzer RSG Candidate
204.25774 -29.82071 17.61 0.04 16.65 0.06 16.34 0.07 16.44 0.08 15.54 0.14 14.27 0.12 Spitzer RSG Candidate
204.25903 -29.78625 16.53 0.02 16.28 0.06 16.39 0.04 16.63 0.07 15.40 0.05 16.61 0.19 Spitzer RSG Candidate
204.25903 -29.93126 18.73 0.06 17.22 0.06 17.19 0.07 17.41 0.09 15.21 0.16 13.67 0.07 Spitzer RSG Candidate
204.26168 -29.92456 18.08 0.04 16.08 0.05 16.66 0.07 16.80 0.11 11.73 0.03 10.60 0.04 Spitzer RSG Candidate
204.26763 -29.81994 17.91 0.06 16.85 0.07 16.56 0.08 16.75 0.08 13.12 0.05 12.63 0.05 Spitzer RSG Candidate
204.28823 -29.91087 16.07 0.01 15.68 0.03 15.71 0.04 15.81 0.04 14.51 0.13 13.63 0.19 Spitzer RSG Candidate
204.29397 -29.83434 18.14 0.04 16.58 0.04 16.60 0.11 16.79 0.12 15.02 0.10 15.39 0.48 Spitzer RSG Candidate
204.32847 -29.88404 17.30 0.02 16.75 0.04 16.65 0.05 16.79 0.05 16.45 0.21 16.77 0.60 Spitzer RSG Candidate
204.33472 -29.86919 16.54 0.02 15.81 0.04 16.09 0.03 16.21 0.05 16.03 0.10 16.68 0.22 Spitzer RSG Candidate
204.12718 -29.92753 19.58 0.17 18.40 0.25 18.71 0.11 18.79 0.18 17.06 0.34 15.67 0.10
204.12875 -29.89339 19.11 0.10 18.14 0.21 18.26 0.08 18.47 0.12 18.02 0.51 17.62 0.48
204.12910 -29.84551 15.11 0.01 14.29 0.03 14.48 0.03 14.54 0.08 15.20 0.04 15.04 0.06
204.12946 -29.83248 18.10 0.05 17.24 0.11 17.57 0.05 17.50 0.08 17.17 0.27 16.62 0.21
204.13265 -29.79968 15.81 0.02 14.84 0.08 15.05 0.05 15.08 0.06 14.98 0.04 15.77 0.08
204.13318 -29.94811 15.98 0.02 15.44 0.04 15.46 0.05 15.45 0.06 15.45 0.07 15.40 0.08
204.13612 -29.93249 19.14 0.10 18.60 0.23 18.25 0.09 18.15 0.10 17.25 0.35 18.05 0.99
204.13752 -29.92305 16.99 0.02 16.81 0.04 16.90 0.04 17.22 0.07 16.03 0.09 16.33 0.16
204.13976 -29.94803 19.44 0.11 17.20 0.11 17.02 0.04 17.90 0.15 15.95 0.12 16.38 0.16
204.14013 -29.90957 18.79 0.06 17.62 0.08 17.95 0.07 17.81 0.09 17.64 0.40 16.01 0.14
204.14034 -29.81746 17.00 0.02 16.08 0.05 16.07 0.03 16.14 0.06 16.29 0.12 17.52 0.42
204.14067 -29.95699 18.00 0.04 17.12 0.07 17.14 0.04 17.55 0.10 17.07 0.34 16.70 0.25
204.14157 -29.85079 15.68 0.01 15.51 0.03 15.51 0.03 15.56 0.04 15.45 0.06 16.53 0.21
204.14182 -29.82740 15.96 0.01 15.28 0.04 15.37 0.02 15.40 0.05 15.33 0.07 16.01 0.15
204.14427 -29.78670 16.49 0.02 16.00 0.07 15.73 0.02 15.68 0.04 15.57 0.07 16.67 0.19
204.14511 -29.91240 16.71 0.01 16.42 0.02 16.67 0.05 17.92 0.16 16.54 0.13
204.14535 -29.77399 15.16 0.02 14.95 0.07 15.07 0.02 15.11 0.04 14.95 0.03 15.76 0.07
204.14592 -29.88303 18.12 0.04 17.32 0.07 17.27 0.06 17.34 0.07 16.95 0.27 15.78 0.13
204.14720 -29.84954 15.69 0.01 15.54 0.03 15.53 0.03 15.63 0.07 15.34 0.06 15.50 0.09
204.14786 -29.81104 17.81 0.04 16.84 0.07 17.03 0.03 17.34 0.06 16.87 0.22 17.39 0.42
204.15047 -29.93299 18.48 0.05 17.43 0.06 17.28 0.04 17.45 0.08 17.33 0.34
204.15087 -29.93447 17.78 0.04 16.96 0.05 16.89 0.04 17.19 0.06 17.97 0.53 17.54 0.54
204.15219 -29.82850 16.84 0.02 15.94 0.04 15.98 0.07 15.96 0.07 15.73 0.11 15.75 0.10
204.16140 -29.92121 17.61 0.03 16.68 0.04 16.86 0.06 17.00 0.06 16.99 0.21 16.03 0.14
204.16287 -29.82749 15.65 0.01 15.39 0.03 15.51 0.03 15.51 0.02 15.45 0.07 15.87 0.12
204.16859 -29.92357 18.04 0.03 17.24 0.06 17.72 0.06 17.49 0.07 17.48 0.37 21.4518.57
204.16980 -29.80817 17.72 0.03 16.71 0.06 16.93 0.04 17.34 0.09 16.48 0.15 17.76 0.63
204.17020 -29.93749 17.48 0.03 17.18 0.04 17.18 0.05 17.53 0.06 16.29 0.17 15.23 0.11
